time,dir_mar,spd_mar,gust_mar
2022-01-01 07:10:00,199.0,4.0,6.64
2022-01-01 07:20:00,194.0,4.14,8.25
2022-01-01 07:30:00,193.0,3.56,6.92
2022-01-01 07:40:00,196.0,4.06,6.97
2022-01-01 07:50:00,219.0,2.61,5.81
2022-01-01 08:00:00,219.0,2.94,5.11
2022-01-01 08:10:00,212.0,3.58,5.56
2022-01-01 08:20:00,216.0,2.53,5.03
2022-01-01 08:30:00,211.0,1.83,3.08
2022-01-01 08:40:00,201.0,2.89,7.08
2022-01-01 08:50:00,196.0,3.61,6.19
2022-01-01 09:00:00,214.0,3.06,6.42
2022-01-01 09:10:00,201.0,3.86,8.11
2022-01-01 09:20:00,208.0,3.64,7.22
2022-01-01 09:30:00,199.0,4.33,7.97
2022-01-01 09:40:00,204.0,3.67,6.58
2022-01-01 09:50:00,210.0,3.67,7.67
2022-01-01 10:00:00,204.0,3.86,7.08
2022-01-01 10:10:00,196.0,4.61,8.03
2022-01-01 10:20:00,195.0,4.67,8.39
2022-01-01 10:30:00,195.0,4.28,9.42
2022-01-01 10:40:00,189.0,5.25,8.97
2022-01-01 10:50:00,193.0,5.89,11.06
2022-01-01 11:00:00,196.0,5.19,9.72
2022-01-01 11:10:00,199.0,4.36,7.47
2022-01-01 11:20:00,198.0,4.33,6.89
2022-01-01 11:30:00,188.0,5.75,11.58
2022-01-01 11:40:00,198.0,5.92,11.25
2022-01-01 11:50:00,206.0,5.5,9.0
2022-01-01 12:00:00,200.0,6.03,11.61
2022-01-01 12:10:00,196.0,6.0,9.61
2022-01-01 12:20:00,195.0,6.06,11.97
2022-01-01 12:30:00,199.0,7.83,13.5
2022-01-01 12:40:00,197.0,5.92,11.0
2022-01-01 12:50:00,196.0,5.83,10.64
2022-01-01 13:00:00,193.0,6.92,11.11
2022-01-01 13:10:00,198.0,6.72,11.36
2022-01-01 13:20:00,203.0,6.69,11.08
2022-01-01 13:30:00,207.0,5.39,10.06
2022-01-01 13:40:00,206.0,6.31,10.36
2022-01-01 13:50:00,201.0,6.33,12.08
2022-01-01 14:00:00,207.0,4.86,8.03
2022-01-01 14:10:00,197.0,5.47,8.17
2022-01-01 14:20:00,195.0,6.97,10.67
2022-01-01 14:30:00,195.0,6.44,15.36
2022-01-01 14:40:00,194.0,7.5,13.33
2022-01-01 14:50:00,197.0,6.17,10.53
2022-01-01 15:00:00,196.0,5.22,8.06
2022-01-01 15:10:00,196.0,6.5,12.19
2022-01-01 15:20:00,197.0,7.47,11.92
2022-01-01 15:30:00,192.0,7.97,12.61
2022-01-01 15:40:00,190.0,6.61,11.42
2022-01-01 15:50:00,196.0,7.31,11.31
2022-01-01 16:00:00,194.0,7.03,11.47
2022-01-01 16:10:00,191.0,7.33,11.08
2022-01-01 16:20:00,194.0,6.11,10.08
2022-01-01 16:30:00,194.0,7.58,12.61
2022-01-01 16:40:00,192.0,7.97,13.42
2022-01-01 16:50:00,191.0,7.89,12.97
2022-01-01 17:00:00,193.0,8.75,14.86
2022-01-01 17:10:00,189.0,8.42,14.89
2022-01-01 17:20:00,197.0,7.61,12.97
2022-01-01 17:30:00,199.0,8.11,15.86
2022-01-01 17:40:00,197.0,7.44,13.89
2022-01-01 17:50:00,200.0,7.14,12.03
2022-01-01 18:00:00,213.0,5.11,9.25
2022-01-01 18:10:00,212.0,6.25,11.61
2022-01-01 18:20:00,211.0,6.56,11.06
2022-01-01 18:30:00,209.0,5.94,9.5
2022-01-01 18:40:00,204.0,7.78,12.44
2022-01-01 18:50:00,205.0,7.14,11.5
2022-01-01 19:00:00,208.0,5.97,10.36
2022-01-01 19:10:00,201.0,6.83,11.83
2022-01-01 19:20:00,197.0,6.53,9.67
2022-01-01 19:30:00,201.0,6.67,11.97
2022-01-01 19:40:00,205.0,6.31,11.19
2022-01-01 19:50:00,209.0,7.06,13.67
2022-01-01 20:00:00,208.0,8.22,15.39
2022-01-01 20:10:00,194.0,8.92,16.94
2022-01-01 20:20:00,181.0,6.72,13.44
2022-01-01 20:30:00,195.0,6.61,11.17
2022-01-01 20:40:00,212.0,4.14,8.31
2022-01-01 20:50:00,205.0,4.31,7.89
2022-01-01 21:00:00,196.0,4.44,7.33
2022-01-01 21:10:00,194.0,5.36,9.22
2022-01-01 21:20:00,202.0,5.0,8.89
2022-01-01 21:30:00,198.0,5.83,8.86
2022-01-01 21:40:00,209.0,4.89,8.81
2022-01-01 21:50:00,210.0,4.78,6.97
2022-01-01 22:00:00,215.0,4.81,7.92
2022-01-01 22:10:00,197.0,5.89,9.56
2022-01-01 22:20:00,203.0,4.92,7.5
2022-01-01 22:30:00,212.0,5.56,10.19
2022-01-01 22:40:00,211.0,6.86,10.67
2022-01-01 22:50:00,211.0,5.33,10.89
2022-01-01 23:00:00,207.0,4.14,7.11
2022-01-01 23:10:00,205.0,4.19,6.86
2022-01-01 23:20:00,205.0,3.5,5.03
2022-01-01 23:30:00,214.0,3.25,4.86
2022-01-01 23:40:00,218.0,3.33,5.36
2022-01-01 23:50:00,221.0,3.14,5.25
2022-01-02 00:00:00,221.0,3.39,5.08
2022-01-02 00:10:00,224.0,3.64,5.42
2022-01-02 00:20:00,214.0,3.17,5.67
2022-01-02 00:30:00,197.0,4.33,6.78
2022-01-02 00:40:00,189.0,4.69,7.31
2022-01-02 00:50:00,183.0,3.47,5.06
2022-01-02 01:00:00,186.0,3.44,4.47
2022-01-02 01:10:00,188.0,3.61,4.89
2022-01-02 01:20:00,191.0,3.72,5.58
2022-01-02 01:30:00,180.0,3.67,5.64
2022-01-02 01:40:00,186.0,3.75,5.19
2022-01-02 01:50:00,192.0,3.03,4.92
2022-01-02 02:00:00,186.0,2.81,4.44
2022-01-02 02:10:00,175.0,2.61,4.5
2022-01-02 02:20:00,185.0,2.83,3.86
2022-01-02 02:30:00,199.0,2.33,3.14
2022-01-02 02:40:00,195.0,2.92,4.03
2022-01-02 02:50:00,185.0,3.83,5.67
2022-01-02 03:00:00,182.0,3.64,5.89
2022-01-02 03:10:00,186.0,3.47,6.06
2022-01-02 03:20:00,191.0,2.83,3.86
2022-01-02 03:30:00,205.0,2.56,3.61
2022-01-02 03:40:00,205.0,2.94,4.25
2022-01-02 03:50:00,200.0,3.5,6.0
2022-01-02 04:00:00,189.0,4.58,6.03
2022-01-02 04:10:00,192.0,4.0,5.25
2022-01-02 04:20:00,200.0,3.56,5.39
2022-01-02 04:30:00,203.0,2.67,4.22
2022-01-02 04:40:00,206.0,2.58,3.56
2022-01-02 04:50:00,203.0,2.39,3.31
2022-01-02 05:00:00,203.0,2.75,3.86
2022-01-02 05:10:00,199.0,2.83,4.06
2022-01-02 05:20:00,205.0,2.67,3.81
2022-01-02 05:30:00,197.0,2.61,3.44
2022-01-02 05:40:00,209.0,2.39,4.69
2022-01-02 05:50:00,202.0,2.39,3.31
2022-01-02 06:00:00,216.0,1.83,3.36
2022-01-02 06:10:00,222.0,1.75,2.75
2022-01-02 06:20:00,222.0,1.75,2.86
2022-01-02 06:30:00,222.0,1.83,3.19
2022-01-02 06:40:00,212.0,1.83,3.19
2022-01-02 06:50:00,218.0,1.92,4.94
2022-01-02 07:00:00,237.0,2.0,2.94
2022-01-02 07:10:00,237.0,1.67,3.03
2022-01-02 07:20:00,238.0,2.06,4.17
2022-01-02 07:30:00,232.0,2.22,3.64
2022-01-02 07:40:00,236.0,1.89,3.44
2022-01-02 07:50:00,233.0,1.75,3.14
2022-01-02 08:00:00,225.0,1.83,2.92
2022-01-02 08:10:00,213.0,2.64,4.47
2022-01-02 08:20:00,225.0,2.61,4.03
2022-01-02 08:30:00,207.0,3.08,4.44
2022-01-02 08:40:00,201.0,2.72,5.25
2022-01-02 08:50:00,204.0,2.08,3.5
2022-01-02 09:00:00,213.0,1.72,2.81
2022-01-02 09:10:00,222.0,2.0,4.53
2022-01-02 09:20:00,222.0,1.19,1.86
2022-01-02 09:30:00,218.0,1.03,2.08
2022-01-02 09:40:00,235.0,1.83,4.5
2022-01-02 09:50:00,246.0,1.5,3.83
2022-01-02 10:00:00,251.0,0.81,1.69
2022-01-02 10:10:00,266.0,1.25,3.42
2022-01-02 10:20:00,253.0,1.61,3.67
2022-01-02 10:30:00,128.0,0.78,1.61
2022-01-02 10:40:00,348.0,0.25,1.0
2022-01-02 10:50:00,190.0,1.11,2.64
2022-01-02 11:00:00,205.0,1.14,2.08
2022-01-02 11:10:00,183.0,0.89,1.97
2022-01-02 11:20:00,259.0,1.31,3.33
2022-01-02 11:30:00,259.0,1.69,3.03
2022-01-02 11:40:00,226.0,1.31,2.86
2022-01-02 11:50:00,236.0,1.5,2.97
2022-01-02 12:00:00,212.0,2.42,4.11
2022-01-02 12:10:00,219.0,3.36,6.25
2022-01-02 12:20:00,248.0,1.56,3.25
2022-01-02 12:30:00,245.0,1.61,4.64
2022-01-02 12:40:00,247.0,2.14,4.94
2022-01-02 12:50:00,246.0,1.97,4.28
2022-01-02 13:00:00,252.0,2.53,4.53
2022-01-02 13:10:00,247.0,2.17,5.31
2022-01-02 13:20:00,252.0,2.47,4.44
2022-01-02 13:30:00,238.0,2.28,5.44
2022-01-02 13:40:00,233.0,2.28,5.25
2022-01-02 13:50:00,251.0,2.92,5.64
2022-01-02 14:00:00,242.0,2.08,4.39
2022-01-02 14:10:00,236.0,2.78,5.39
2022-01-02 14:20:00,233.0,4.11,6.36
2022-01-02 14:30:00,231.0,2.78,5.17
2022-01-02 14:40:00,229.0,2.83,4.89
2022-01-02 14:50:00,230.0,2.58,5.03
2022-01-02 15:00:00,249.0,2.22,4.33
2022-01-02 15:10:00,236.0,2.92,6.92
2022-01-02 15:20:00,229.0,4.64,7.11
2022-01-02 15:30:00,230.0,4.5,6.78
2022-01-02 15:40:00,226.0,3.22,6.06
2022-01-02 15:50:00,232.0,2.25,4.22
2022-01-02 16:00:00,243.0,1.97,3.86
2022-01-02 16:10:00,247.0,1.78,3.72
2022-01-02 16:20:00,249.0,2.44,4.78
2022-01-02 16:30:00,245.0,1.92,4.5
2022-01-02 16:40:00,254.0,2.03,4.14
2022-01-02 16:50:00,252.0,2.11,4.19
2022-01-02 17:00:00,244.0,2.17,4.61
2022-01-02 17:10:00,248.0,2.03,4.81
2022-01-02 17:20:00,251.0,1.83,4.14
2022-01-02 17:30:00,250.0,1.67,3.58
2022-01-02 17:40:00,233.0,1.14,2.28
2022-01-02 17:50:00,228.0,0.94,2.03
2022-01-02 18:00:00,253.0,0.78,2.39
2022-01-02 18:10:00,214.0,1.28,2.44
2022-01-02 18:20:00,213.0,1.19,1.92
2022-01-02 18:30:00,171.0,1.08,2.56
2022-01-02 18:40:00,70.0,0.78,1.5
2022-01-02 18:50:00,45.0,1.06,1.39
2022-01-02 19:00:00,41.0,0.36,0.89
2022-01-02 19:10:00,25.0,0.47,1.17
2022-01-02 19:20:00,236.0,0.64,1.58
2022-01-02 19:30:00,198.0,0.42,1.36
2022-01-02 19:40:00,145.0,1.22,1.86
2022-01-02 19:50:00,183.0,1.03,1.5
2022-01-02 20:00:00,179.0,1.14,1.81
2022-01-02 20:10:00,153.0,0.89,1.33
2022-01-02 20:20:00,146.0,0.08,0.69
2022-01-02 20:30:00,175.0,0.86,1.5
2022-01-02 20:40:00,154.0,0.47,1.25
2022-01-02 20:50:00,166.0,0.28,0.67
2022-01-02 21:00:00,176.0,0.36,0.94
2022-01-02 21:10:00,173.0,0.86,1.36
2022-01-02 21:20:00,165.0,0.14,0.86
2022-01-02 21:30:00,157.0,0.42,1.06
2022-01-02 21:40:00,69.0,0.33,0.97
2022-01-02 21:50:00,14.0,0.64,1.39
2022-01-02 22:00:00,174.0,0.25,0.64
2022-01-02 22:10:00,157.0,0.72,1.44
2022-01-02 22:20:00,160.0,0.83,1.14
2022-01-02 22:30:00,169.0,0.58,0.97
2022-01-02 22:40:00,154.0,0.06,0.5
2022-01-02 22:50:00,80.0,0.33,0.69
2022-01-02 23:00:00,178.0,0.11,0.72
2022-01-02 23:10:00,0.0,0.0,0.0
2022-01-02 23:20:00,124.0,0.08,0.39
2022-01-02 23:30:00,168.0,0.75,1.5
2022-01-02 23:40:00,163.0,0.81,1.17
2022-01-02 23:50:00,167.0,0.94,1.61
2022-01-03 00:00:00,175.0,1.36,2.33
2022-01-03 00:10:00,171.0,1.22,1.97
2022-01-03 00:20:00,153.0,0.89,2.03
2022-01-03 00:30:00,41.0,0.89,1.44
2022-01-03 00:40:00,33.0,1.0,1.69
2022-01-03 00:50:00,43.0,1.25,1.75
2022-01-03 01:00:00,50.0,0.22,0.97
2022-01-03 01:10:00,21.0,0.14,0.53
2022-01-03 01:20:00,165.0,0.75,1.31
2022-01-03 01:30:00,154.0,0.94,1.5
2022-01-03 01:40:00,160.0,1.0,1.39
2022-01-03 01:50:00,187.0,0.97,1.39
2022-01-03 02:00:00,171.0,0.08,1.08
2022-01-03 02:10:00,239.0,0.31,0.75
2022-01-03 02:20:00,134.0,0.17,0.89
2022-01-03 02:30:00,250.0,0.58,1.75
2022-01-03 02:40:00,152.0,0.42,1.17
2022-01-03 02:50:00,62.0,0.14,0.56
2022-01-03 03:00:00,103.0,0.06,0.92
2022-01-03 03:10:00,55.0,0.56,0.92
2022-01-03 03:20:00,12.0,0.22,0.72
2022-01-03 03:30:00,188.0,0.28,0.86
2022-01-03 03:40:00,165.0,0.58,1.17
2022-01-03 03:50:00,167.0,0.53,1.0
2022-01-03 04:00:00,156.0,0.39,0.75
2022-01-03 04:10:00,161.0,0.58,1.39
2022-01-03 04:20:00,193.0,0.42,1.14
2022-01-03 04:30:00,195.0,0.67,1.28
2022-01-03 04:40:00,77.0,0.42,1.58
2022-01-03 04:50:00,343.0,0.61,1.83
2022-01-03 05:00:00,352.0,0.83,1.86
2022-01-03 05:10:00,339.0,0.67,1.72
2022-01-03 05:20:00,55.0,0.78,2.08
2022-01-03 05:30:00,358.0,2.08,3.58
2022-01-03 05:40:00,121.0,1.75,5.56
2022-01-03 05:50:00,158.0,3.33,6.28
2022-01-03 06:00:00,185.0,3.67,6.53
2022-01-03 06:10:00,159.0,3.69,6.53
2022-01-03 06:20:00,138.0,3.31,6.33
2022-01-03 06:30:00,136.0,2.61,5.94
2022-01-03 06:40:00,153.0,2.83,4.67
2022-01-03 06:50:00,177.0,3.11,5.86
2022-01-03 07:00:00,162.0,2.28,4.58
2022-01-03 07:10:00,170.0,1.83,4.42
2022-01-03 07:20:00,221.0,1.11,3.08
2022-01-03 07:30:00,353.0,1.5,2.64
2022-01-03 07:40:00,1.0,0.58,1.53
2022-01-03 07:50:00,135.0,0.33,1.14
2022-01-03 08:00:00,300.0,0.28,1.11
2022-01-03 08:10:00,0.0,0.0,0.0
2022-01-03 08:20:00,350.0,0.72,1.28
2022-01-03 08:30:00,24.0,0.81,2.06
2022-01-03 08:40:00,19.0,1.39,2.22
2022-01-03 08:50:00,57.0,1.28,2.97
2022-01-03 09:00:00,56.0,2.06,3.39
2022-01-03 09:10:00,10.0,1.89,2.78
2022-01-03 09:20:00,33.0,1.25,2.25
2022-01-03 09:30:00,358.0,1.89,3.03
2022-01-03 09:40:00,288.0,0.89,2.47
2022-01-03 09:50:00,316.0,1.0,2.19
2022-01-03 10:00:00,74.0,1.19,2.56
2022-01-03 10:10:00,49.0,2.31,3.08
2022-01-03 10:20:00,33.0,2.56,3.5
2022-01-03 10:30:00,24.0,2.78,4.61
2022-01-03 10:40:00,347.0,2.53,4.25
2022-01-03 10:50:00,28.0,1.11,2.03
2022-01-03 11:00:00,33.0,1.61,2.61
2022-01-03 11:10:00,344.0,1.0,2.08
2022-01-03 11:20:00,201.0,2.64,9.78
2022-01-03 11:30:00,198.0,1.89,5.97
2022-01-03 11:40:00,239.0,1.78,4.11
2022-01-03 11:50:00,237.0,1.92,4.39
2022-01-03 12:00:00,203.0,3.36,5.97
2022-01-03 12:10:00,216.0,4.0,8.89
2022-01-03 12:20:00,216.0,4.97,9.11
2022-01-03 12:30:00,196.0,4.83,9.72
2022-01-03 12:40:00,194.0,5.36,10.28
2022-01-03 12:50:00,204.0,4.44,12.61
2022-01-03 13:00:00,198.0,5.92,13.89
2022-01-03 13:10:00,190.0,6.56,11.56
2022-01-03 13:20:00,205.0,5.53,12.14
2022-01-03 13:30:00,196.0,8.17,13.94
2022-01-03 13:40:00,191.0,7.14,13.0
2022-01-03 13:50:00,188.0,5.86,10.33
2022-01-03 14:00:00,185.0,6.39,12.0
2022-01-03 14:10:00,186.0,2.83,6.03
2022-01-03 14:20:00,188.0,3.36,5.89
2022-01-03 14:30:00,197.0,5.47,9.14
2022-01-03 14:40:00,212.0,4.44,6.94
2022-01-03 14:50:00,212.0,4.33,7.78
2022-01-03 15:00:00,205.0,4.17,7.19
2022-01-03 15:10:00,217.0,4.78,8.61
2022-01-03 15:20:00,215.0,3.81,6.67
2022-01-03 15:30:00,206.0,3.5,5.67
2022-01-03 15:40:00,205.0,2.47,4.33
2022-01-03 15:50:00,212.0,2.61,4.86
2022-01-03 16:00:00,216.0,2.69,4.81
2022-01-03 16:10:00,216.0,2.75,5.03
2022-01-03 16:20:00,221.0,3.47,7.89
2022-01-03 16:30:00,202.0,3.75,6.86
2022-01-03 16:40:00,206.0,3.28,5.06
2022-01-03 16:50:00,204.0,3.72,6.83
2022-01-03 17:00:00,202.0,3.58,5.83
2022-01-03 17:10:00,206.0,4.03,5.92
2022-01-03 17:20:00,193.0,4.56,7.58
2022-01-03 17:30:00,195.0,4.33,6.28
2022-01-03 17:40:00,201.0,4.97,8.86
2022-01-03 17:50:00,194.0,5.67,9.75
2022-01-03 18:00:00,191.0,6.14,9.53
2022-01-03 18:10:00,186.0,6.25,10.72
2022-01-03 18:20:00,187.0,6.75,10.67
2022-01-03 18:30:00,190.0,6.25,9.64
2022-01-03 18:40:00,192.0,7.03,11.5
2022-01-03 18:50:00,190.0,6.81,10.72
2022-01-03 19:00:00,196.0,7.44,12.39
2022-01-03 19:10:00,205.0,5.36,8.83
2022-01-03 19:20:00,212.0,4.22,7.5
2022-01-03 19:30:00,214.0,3.5,8.08
2022-01-03 19:40:00,226.0,2.75,9.11
2022-01-03 19:50:00,195.0,5.69,9.69
2022-01-03 20:00:00,219.0,3.83,9.97
2022-01-03 20:10:00,210.0,5.08,10.83
2022-01-03 20:20:00,233.0,1.69,5.28
2022-01-03 20:30:00,205.0,3.14,8.42
2022-01-03 20:40:00,208.0,4.53,10.44
2022-01-03 20:50:00,245.0,2.94,7.78
2022-01-03 21:00:00,198.0,2.89,7.97
2022-01-03 21:10:00,303.0,2.28,7.14
2022-01-03 21:20:00,245.0,3.0,7.42
2022-01-03 21:30:00,271.0,4.14,9.36
2022-01-03 21:40:00,255.0,2.28,6.61
2022-01-03 21:50:00,274.0,2.64,7.33
2022-01-03 22:00:00,212.0,3.83,8.36
2022-01-03 22:10:00,224.0,3.78,8.0
2022-01-03 22:20:00,206.0,3.39,8.08
2022-01-03 22:30:00,227.0,2.56,7.31
2022-01-03 22:40:00,219.0,3.72,10.5
2022-01-03 22:50:00,228.0,3.47,6.94
2022-01-03 23:00:00,218.0,3.28,7.11
2022-01-03 23:10:00,244.0,2.75,6.83
2022-01-03 23:20:00,211.0,4.53,8.19
2022-01-03 23:30:00,205.0,4.81,9.78
2022-01-03 23:40:00,223.0,2.56,8.64
2022-01-03 23:50:00,226.0,3.44,10.17
2022-01-04 00:00:00,233.0,3.25,6.5
2022-01-04 00:10:00,219.0,4.14,8.03
2022-01-04 00:20:00,232.0,1.72,6.08
2022-01-04 00:30:00,215.0,3.06,7.17
2022-01-04 00:40:00,249.0,2.47,6.22
2022-01-04 00:50:00,233.0,2.97,5.33
2022-01-04 01:00:00,216.0,3.08,5.19
2022-01-04 01:10:00,197.0,6.17,9.47
2022-01-04 01:20:00,193.0,6.42,9.64
2022-01-04 01:30:00,196.0,6.53,11.78
2022-01-04 01:40:00,199.0,5.69,10.28
2022-01-04 01:50:00,198.0,6.64,11.92
2022-01-04 02:00:00,207.0,7.0,11.36
2022-01-04 02:10:00,199.0,6.31,9.64
2022-01-04 02:20:00,203.0,5.72,9.75
2022-01-04 02:30:00,208.0,5.67,10.42
2022-01-04 02:40:00,207.0,6.64,11.5
2022-01-04 02:50:00,204.0,6.61,10.42
2022-01-04 03:00:00,203.0,6.22,13.25
2022-01-04 03:10:00,194.0,7.81,16.53
2022-01-04 03:20:00,195.0,8.03,13.64
2022-01-04 03:30:00,207.0,6.92,12.25
2022-01-04 03:40:00,206.0,5.33,11.11
2022-01-04 03:50:00,213.0,3.78,8.89
2022-01-04 04:00:00,211.0,3.81,8.31
2022-01-04 04:10:00,206.0,5.22,9.72
2022-01-04 04:20:00,207.0,4.47,6.92
2022-01-04 04:30:00,203.0,4.44,8.58
2022-01-04 04:40:00,202.0,5.42,10.97
2022-01-04 04:50:00,189.0,7.61,14.33
2022-01-04 05:00:00,188.0,9.06,15.03
2022-01-04 05:10:00,201.0,7.14,10.75
2022-01-04 05:20:00,263.0,3.97,7.25
2022-01-04 05:30:00,256.0,2.58,7.03
2022-01-04 05:40:00,226.0,3.81,7.44
2022-01-04 05:50:00,325.0,3.28,6.22
2022-01-04 06:00:00,38.0,3.58,9.17
2022-01-04 06:10:00,16.0,7.97,14.28
2022-01-04 06:20:00,18.0,6.17,16.11
2022-01-04 06:30:00,39.0,3.78,7.08
2022-01-04 06:40:00,50.0,4.0,6.86
2022-01-04 06:50:00,59.0,4.75,9.36
2022-01-04 07:00:00,49.0,3.64,7.47
2022-01-04 07:10:00,39.0,2.11,4.22
2022-01-04 07:20:00,33.0,2.47,4.86
2022-01-04 07:30:00,23.0,2.92,5.33
2022-01-04 07:40:00,33.0,2.44,3.97
2022-01-04 07:50:00,25.0,2.08,3.69
2022-01-04 08:00:00,11.0,3.47,5.39
2022-01-04 08:10:00,18.0,2.61,4.69
2022-01-04 08:20:00,20.0,2.53,3.61
2022-01-04 08:30:00,22.0,2.5,3.47
2022-01-04 08:40:00,30.0,2.75,5.58
2022-01-04 08:50:00,23.0,3.94,6.53
2022-01-04 09:00:00,19.0,3.56,5.83
2022-01-04 09:10:00,28.0,2.58,4.14
2022-01-04 09:20:00,60.0,1.47,2.61
2022-01-04 09:30:00,53.0,1.11,2.03
2022-01-04 09:40:00,41.0,0.47,1.78
2022-01-04 09:50:00,43.0,0.86,2.28
2022-01-04 10:00:00,52.0,1.22,2.64
2022-01-04 10:10:00,47.0,0.78,1.97
2022-01-04 10:20:00,89.0,0.69,1.92
2022-01-04 10:30:00,59.0,0.94,1.92
2022-01-04 10:40:00,4.0,1.17,2.08
2022-01-04 10:50:00,10.0,0.81,1.58
2022-01-04 11:00:00,56.0,0.47,1.0
2022-01-04 11:10:00,310.0,0.28,0.83
2022-01-04 11:20:00,312.0,0.44,0.94
2022-01-04 11:30:00,257.0,0.86,1.47
2022-01-04 11:40:00,227.0,0.69,1.72
2022-01-04 11:50:00,219.0,1.17,2.03
2022-01-04 12:00:00,225.0,1.14,2.14
2022-01-04 12:10:00,265.0,1.33,2.86
2022-01-04 12:20:00,246.0,1.64,2.92
2022-01-04 12:30:00,225.0,2.33,4.5
2022-01-04 12:40:00,224.0,3.06,5.44
2022-01-04 12:50:00,221.0,2.97,4.69
2022-01-04 13:00:00,223.0,3.42,5.64
2022-01-04 13:10:00,214.0,2.33,4.08
2022-01-04 13:20:00,209.0,3.5,5.67
2022-01-04 13:30:00,214.0,3.42,4.86
2022-01-04 13:40:00,215.0,3.92,5.61
2022-01-04 13:50:00,221.0,3.78,5.97
2022-01-04 14:00:00,219.0,3.69,5.78
2022-01-04 14:10:00,236.0,2.67,5.86
2022-01-04 14:20:00,231.0,2.08,4.14
2022-01-04 14:30:00,225.0,2.36,3.78
2022-01-04 14:40:00,252.0,2.5,5.67
2022-01-04 14:50:00,279.0,3.44,6.17
2022-01-04 15:00:00,272.0,2.53,5.64
2022-01-04 15:10:00,275.0,2.14,3.72
2022-01-04 15:20:00,283.0,1.58,2.92
2022-01-04 15:30:00,328.0,3.47,5.86
2022-01-04 15:40:00,331.0,3.33,4.97
2022-01-04 15:50:00,314.0,3.33,6.31
2022-01-04 16:00:00,279.0,5.14,8.61
2022-01-04 16:10:00,287.0,5.0,8.11
2022-01-04 16:20:00,285.0,5.28,8.72
2022-01-04 16:30:00,279.0,3.97,6.56
2022-01-04 16:40:00,275.0,3.28,5.42
2022-01-04 16:50:00,268.0,3.58,8.72
2022-01-04 17:00:00,258.0,2.86,5.72
2022-01-04 17:10:00,253.0,2.97,6.0
2022-01-04 17:20:00,259.0,2.36,5.92
2022-01-04 17:30:00,261.0,2.14,4.89
2022-01-04 17:40:00,282.0,3.14,4.69
2022-01-04 17:50:00,274.0,3.0,4.83
2022-01-04 18:00:00,262.0,2.44,4.25
2022-01-04 18:10:00,255.0,1.28,3.0
2022-01-04 18:20:00,234.0,0.86,1.97
2022-01-04 18:30:00,262.0,0.33,1.08
2022-01-04 18:40:00,215.0,1.25,3.03
2022-01-04 18:50:00,175.0,2.67,3.58
2022-01-04 19:00:00,190.0,2.08,3.94
2022-01-04 19:10:00,192.0,1.64,2.25
2022-01-04 19:20:00,179.0,2.58,3.64
2022-01-04 19:30:00,165.0,2.47,3.47
2022-01-04 19:40:00,165.0,2.33,3.64
2022-01-04 19:50:00,172.0,2.44,3.42
2022-01-04 20:00:00,182.0,1.78,2.86
2022-01-04 20:10:00,197.0,1.56,2.28
2022-01-04 20:20:00,166.0,1.67,2.75
2022-01-04 20:30:00,171.0,1.25,2.19
2022-01-04 20:40:00,162.0,0.33,1.39
2022-01-04 20:50:00,256.0,0.17,0.69
2022-01-04 21:00:00,307.0,0.36,0.94
